Comune;Provincia;CAP
MERCATALE VERNIO;PO;59023
MERCATELLO;PG;06050
MERCATELLO DI SALERNO;SA;84131
MERCATELLO SUL METAURO;PU;61040
MERCATINO CONCA;PU;61013
MERCATO CILENTO;SA;84060
MERCATO SAN SEVERINO;SA;84085
MERCATO SARACENO;FC;47025
MERCENASCO;TO;10010
MERCOGLIANO;AV;83013
MERCURAGO;NO;28041
MERELLA;AL;15060
MERETO DI TOMBA;UD;33036
MERGNANO;MC;62032
MERGO;AN;60030
MERGOZZO;VB;28802
MERI';ME;98040
MERICI;RC;89044
MERINE;LE;73020
MERIZZO;MS;54028
MERLARA;PD;35040
MERLINO;LO;26833
MERNICCO;GO;34070
MERONE;CO;22046
MESAGNE;BR;72023
MESE;SO;23020
MESENZANA;VA;21030
MESERO;MI;20010
MESOLA;FE;44026
MESORACA;KR;88838
MESSERCOLA;CE;81023
MESSIGNADI;RC;89010
MESSIGNO;NA;80045
MESSINA;ME;98100
MESTRE;VE;30175
MESTRIAGO;TN;38020
MESTRINO;PD;35035
META;AQ;67050
METANOPOLI;MI;20097
METAPONTO;MT;75010
METAPONTO LIDO;MT;75010
MEUGLIANO;TO;10080
MEZZAGO;MI;20050
MEZZANA;PI;56010
MEZZANA BIGLI;PV;27030
MEZZANA CORTI;PV;27051
MEZZANA IN VAL DI SOLE;TN;38020
MEZZANA MORTIGLIENGO;BI;13831
MEZZANA RABATTONE;PV;27030
MEZZANE DI SOTTO;VR;37030
MEZZANEGO;GE;16046
MEZZANI;PR;43055
MEZZANINO;PV;27040
MEZZANO;RA;48010
MEZZANO CHITANTOLO;PC;29010
MEZZANO DI PRIMIERO;TN;38050
MEZZANO INFERIORE;PR;43054
MEZZANO RONDANI;PR;43050
MEZZANO SCOTTI;PC;29020
MEZZANO SUPERIORE;PR;43055
MEZZASELVA DI ROANA;VI;36010
MEZZEGRA;CO;22010
MEZZENILE;TO;10070
MEZZOCAMMINO;RM;00127
MEZZOCORONA;TN;38016
MEZZOGORO;FE;44020
MEZZOJUSO;PA;90030
MEZZOLAGO;TN;38060
MEZZOLARA;BO;40054
MEZZOLDO;BG;24010
MEZZOLOMBARDO;TN;38017
MEZZOMERICO;NO;28040
MEZZOMONTE;TN;38064
MIAGLIANO;BI;13816
MIANE;TV;31050
MIANO;TE;64040
MIASINO;NO;28010
MIAZZINA;VB;28817
MICCIANO;PI;56045
MICENO;MO;41026
MICIGLIANO;RI;02010
MIGGIANO;LE;73035
MIGHELI;NU;08047
MIGLIANDOLO;AT;14037
MIGLIANICO DI CHIETI;CH;66010
MIGLIANO;PG;06050
MIGLIARINA;SP;19125
MIGLIARINO;FE;44027
MIGLIARO;FE;44020
MIGLIERINA;CZ;88040
MIGLIONICO;MT;75010
MIGLIUSO;CZ;88040
MIGNANEGO;GE;16018
MIGNANO MONTE LUNGO;CE;81049
MILANINO;MI;20095
MILANO;MI;20100
MILAZZO;ME;98057
MILEA;RC;89050
MILENA;CL;93010
MILETO;VV;89852
MILI MARINA;ME;98131
MILI SAN MARCO;ME;98132
MILI SUPERIORE;ME;98133
MILICI;ME;98050
MILIS;OR;09070
MILISCOLA;NA;80070
MILITELLO IN VAL DI CATANIA;CT;95043
MILITELLO ROSMARINO;ME;98070
MILLESIMO;SV;17017
MILO;CT;95010
MILZANO;BS;25020
MINEO;CT;95044
MINERBE;VR;37046
MINERBIO;BO;40061
MINERVINO DI LECCE;LE;73027
MINERVINO MURGE;BA;70055
MINOPRIO;CO;22070
MINORI;SA;84010
MINOZZO;RE;42030
MINTURNO;LT;04026
MINUCCIANO;LU;55034
MIOGLIA;SV;17040
MIRA;VE;30034
MIRA PORTE;VE;30034
MIRABELLA ECLANO;AV;83036
MIRABELLA IMBACCARI;CT;95040
MIRABELLO;FE;44043
MIRABELLO DI CANTU';CO;22060
MIRABELLO DI PAVIA;PV;27010
MIRABELLO MONFERRATO;AL;15040
MIRABELLO SANNITICO;CB;86010
MIRACOLI;CH;66020
MIRADOLO TERME;PV;27010
MIRALDO;PZ;85030
MIRAMARE DI RIMINI;RN;47831
MIRANDA;TR;05100
MIRANDOLA;MO;41037
MIRANO;VE;30035
MIRTETO;MS;54100
MIRTO;CS;87060
MISANO ADRIATICO;RN;47843
MISANO GERA D'ADDA;BG;24040
MISANO MONTE;RN;47843
MISCIANO;AV;83020
MISEGLIA;MS;54033
MISILEO;FI;50035
MISILMERI;PA;90036
MISINTO;MI;20020
MISITANO;ME;98030
MISSAGLIA;LC;23873
MISSANELLO;PZ;85010
MISSANO;MO;41059
MISSERIO;ME;98020
MISTERBIANCO;CT;95045
MISTRETTA;ME;98073
MISURINA;BL;32040
MITOGIO;CT;95010
MIZZOLE;VR;37030
MOASCA;AT;14050
MOCAIANA STAZIONE;PG;06020
MOCCONE;CS;87052
MOCENIGO;TN;38020
MOCOGNO;MO;41023
MOCONESI;GE;16047
MODENA;MO;41100
MODICA;RG;97015
MODICA ALTA;RG;97010
MODIGLIANA;FC;47015
MODOLO;NU;08019
MODUGNO;BA;70026
MOENA;TN;38035
MOERNA;BS;25080
MOGGIO;LC;23817
MOGGIO UDINESE;UD;33015
MOGGIONA DI POPPI;AR;52010
MOGLIA;MN;46024
MOGLIA DI SERMIDE;MN;46020
MOGLIANO MARCHE;MC;62010
MOGLIANO VENETO;TV;31021
MOGLIO;SV;17021
MOGORELLA;OR;09080
MOGORO;OR;09095
MOIANO;PG;06060
MOIE;AN;60030
MOIMACCO;UD;33040
MOIO ALCANTARA;ME;98030
MOIO DE' CALVI;BG;24010
MOIO DELLA CIVITELLA;SA;84060
MOIOLA;CN;12010
MOIRA;ME;98078
MOIRANO;AL;15011
MOLA DI BARI;BA;70042
MOLADI;VV;89841
MOLARE;AL;15074
MOLASSANA;GE;16138
MOLAZZANA;LU;55020
MOLETOLO;PR;43100
MOLFETTA;BA;70056
MOLICCIARA;SP;19033
MOLIN NUOVO;AR;52030
MOLINA ATERNO;AQ;67020
MOLINA DI FIEMME;TN;38030
MOLINA DI LEDRO;TN;38060
MOLINA DI QUOSA;PI;56010
MOLINA DI VIETRI SUL MARE;SA;84010
MOLINACCIO;PG;06020
MOLINARA;BN;82020
MOLINE DI BANALE;TN;38078
MOLINELLA;BO;40062
MOLINELLO;MS;54020
MOLINETTO;BS;25080
MOLINI DI TRIORA;IM;18010
MOLINO DEI TORTI;AL;15050
MOLINO DEL PALLONE;BO;40045
MOLINO DEL PIANO;FI;50060
MOLINO DELL'ANZOLA;PR;43050
MOLINO DI ALTISSIMO;VI;36070
MOLINO DI BASCIO;PU;61016
MOLISE;CB;86020
MOLITERNO;PZ;85050
MOLLARO;TN;38010
MOLLIA;VC;13020
MOLOCHIO;RC;89010
MOLOGNO;LU;55050
MOLTEN;BZ;39010
MOLTENO;LC;23847
MOLTRASIO;CO;22010
MOLVENA;VI;36060
MOLVENO;TN;38018
MOMBALDONE;AT;14050
MOMBARCARO;CN;12070
MOMBAROCCIO;PU;61024
MOMBARONE;AT;14020
MOMBARUZZO;AT;14046
MOMBASIGLIO;CN;12070
MOMBELLO;MI;20051
MOMBELLO DI TORINO;TO;10020
MOMBELLO MONFERRATO;AL;15020
MOMBERCELLI;AT;14047
MOMBRETTO;MI;20060
MOMIGNO;PT;51030
MOMO;NO;28015
MOMPANTERO;TO;10059
MOMPEO;RI;02040
MOMPERONE;AL;15050
MOMPIANO;BS;25133
MONACILIONI;CB;86040
MONALE;AT;14013
MONASTERACE;RC;89040
MONASTERACE MARINA;RC;89040
MONASTERO;PU;61021
MONASTERO BORMIDA;AT;14058
MONASTERO DI LANZO;TO;10070
MONASTERO DI VASCO;CN;12080
MONASTEROLO;BG;24060
MONASTEROLO CASOTTO;CN;12080
MONASTEROLO DI SAVIGLIANO;CN;12030
MONASTEROLO TORINESE;TO;10070
MONASTIER;TV;31050
MONASTIR;CA;09023
MONCALIERI;TO;10024
MONCALVO;AT;14036
MONCENISIO;TO;10050
MONCERRATO;MO;41048
MONCESTINO;AL;15020
MONCHIERO;CN;12060
MONCHIO DELLE CORTI;PR;43010
MONCHIO NEL FRIGNANO;MO;41040
MONCIGOLI;MS;54010
MONCIONI;AR;52020
MONCLASSICO;TN;38020
MONCRIVELLO;VC;13040
MONCUCCO TORINESE;AT;14024
MONDADIZZA;SO;23035
MONDAINO;RN;47836
MONDAVIO;PU;61040
MONDELLO;PA;90151
MONDOLFO;PU;61037
MONDONIO SAN DOMENICO SAVIO;AT;14022
MONDOVI';CN;12084
MONDRAGONE;CE;81034
MONDRONE;TO;10070
MONEGLIA;GE;16030
MONESIGLIO;CN;12077
MONESTIROLO;FE;44040
MONETA;SS;07020
MONFALCONE;GO;34074
MONFALLITO;AT;14034
MONFESTINO;MO;41028
MONFORTE D'ALBA;CN;12065
MONFORTE SAN GIORGIO;ME;98041
MONFUMO;TV;31010
MONGARDINO;AT;14040
MONGHIDORO;BO;40063
MONGIANA;VV;89823
MONGIARDINO;AL;15070
MONGIARDINO LIGURE;AL;15060
MONGIOVE;ME;98060
MONGIUFFI MADONNA DELLA CATENA;ME;98030
MONGIUFFI MELIA;ME;98030
MONGNOD;AO;11020
MONGRANDO;BI;13888
MONGRASSANO;CS;87040
MONGRASSANO STAZIONE;CS;87010
MONGUELFO;BZ;39035
MONGUZZO;CO;22040
MONIEGO DI NOALE;VE;30033
MONIGA DEL GARDA;BS;25080
MONIGO;TV;31100
MONLEALE;AL;15059
MONLEONE;GE;16044
MONNO;BS;25040
MONOPOLI;BA;70043
MONREALE;PA;90046
MONRUPINO;TS;34016
MONSAMPIETRO MORICO;AP;63029
MONSAMPOLO DEL TRONTO;AP;63030
MONSANO;AN;60030
MONSELICE;PD;35043
MONSERRATO;CA;09042
MONSOLA;CN;12020
MONSORETO;VV;89833
MONSUMMANO TERME;PT;51015
MONTA';CN;12046
MONTABONE;AT;14040
MONTACUTO;AL;15050
MONTAFIA;AT;14014
MONTAGANO;CB;86023
MONTAGNA;BZ;39040
MONTAGNA IN VALTELLINA;SO;23020
MONTAGNAGA;TN;38040
MONTAGNANA;PD;35044
MONTAGNANA PISTOIESE;PT;51030
MONTAGNANA VAL DI PESA;FI;50025
MONTAGNANO ALBERORO;AR;52040
MONTAGNAREALE;ME;98060
MONTAGNE;TN;38070
MONTAGUTO;AV;83030
MONTAIONE;FI;50050
MONTALBANO;FE;44046
MONTALBANO DI FASANO;BR;72016
MONTALBANO ELICONA;ME;98065
MONTALBANO JONICO;MT;75023
MONTALCINELLO;SI;53010
MONTALCINO;SI;53024
MONTALDEO;AL;15060
MONTALDO BORMIDA;AL;15010
MONTALDO DI MONDOVI';CN;12080
MONTALDO ROERO;CN;12040
MONTALDO SCARAMPI;AT;14048
MONTALDO TORINESE;TO;10020
MONTALE;SP;19015
MONTALE RANGONE;MO;41050
MONTALENGHE;TO;10090
MONTALERO;AL;15020
MONTALLEGRO;AG;92010
MONTALLESE;SI;53040
MONTALTO;MO;41059
MONTALTO DI CASTRO;VT;01014
MONTALTO DORA;TO;10016
MONTALTO LIGURE;IM;18010
MONTALTO MARCHE;AP;63034
MONTALTO PAVESE;PV;27040
MONTALTO UFFUGO;CS;87046
MONTALTO UFFUGO SCALO;CS;87040
MONTAN;BZ;39040
MONTANARA;MN;46010
MONTANARE DI CORTONA;AR;52040
MONTANARO;TO;10017
MONTANASO LOMBARDO;LO;26836
MONTANER;TV;31010
MONTANERA;CN;12040
MONTANO ANTILIA;SA;84060
MONTANO COMASCO;CO;22070
MONTANO LUCINO;CO;22070
MONTAPERTO;AV;83030
MONTAPPONE;AP;63020
MONTAQUILA;IS;86070
MONTASOLA;RI;02040
MONTAURO;CZ;88060
MONTAURO STAZIONE;CZ;88060
MONTAZZOLI;CH;66030
MONTE;AL;15040
MONTE AMIATA;SI;53020
MONTE ANTICO;GR;58030
MONTE ANTICO SCALO;GR;58030
MONTE ARGENTARIO;GR;58019
MONTE CASTELLO;FC;47025
MONTE CASTELLO VIBIO;PG;06057
MONTE CAVALLO;MC;62036
MONTE CERIGNONE;PU;61010
MONTE CICERALE;SA;84060
MONTE COLOMBO;RN;47854
MONTE CREMASCO;CR;26010
MONTE DI MALO;VI;36030
MONTE DI MEZZO;TN;38050
MONTE DI PROCIDA;NA;80070
MONTE DONATO;BO;40141
MONTE FAITO;NA;80060
MONTE GIBERTO;AP;63020
MONTE GUIDI;FC;47018
MONTE ISOLA;BS;25050
MONTE LONGU;NU;08020
MONTE MAGRE';VI;36015
MONTE MARENZO;LC;23804
MONTE OLIMPINO;CO;22100
MONTE OLIVETO;CS;87055
MONTE OLIVETO MAGGIORE;SI;53020
MONTE ORIOLO;FI;50023
MONTE ORTOBENE;NU;08100
MONTE PETRIOLO;PG;06070
MONTE PETROSU;NU;08020
MONTE PORZIO;PU;61040
MONTE PORZIO CATONE;RM;00040
MONTE RINALDO;AP;63020
MONTE ROBERTO;AN;60030
MONTE ROMANO;VT;01010
MONTE SAN BIAGIO;LT;04020
MONTE SAN GIACOMO;SA;84030
MONTE SAN GIOVANNI CAMPANO;FR;03025
MONTE SAN GIOVANNI IN SABINA;RI;02040
MONTE SAN GIUSTO;MC;62015
MONTE SAN MARTINO;MC;62020
MONTE SAN PIETRANGELI;AP;63010
MONTE SAN PIETRO;BZ;39040
MONTE SAN QUIRICO;LU;55100
MONTE SAN SAVINO;AR;52048
MONTE SAN VIGILIO;BZ;39010
MONTE SAN VITO;AN;60037
MONTE SANTA CATERINA;BZ;39020
MONTE SANTA MARIA;RI;02030
MONTE SANTA MARIA TIBERINA;PG;06010
MONTE SANT'ANGELO;FG;71037
MONTE SANTE MARIE;SI;53041
MONTE TERMINILLO;RI;02017
MONTE URANO;AP;63015
MONTE VIDON COMBATTE;AP;63027
MONTE VIDON CORRADO;AP;63020
MONTEACUTO DELLE ALPI;BO;40042
MONTEALBANO;MO;41059
MONTEBAMBOLI;GR;58024
MONTEBARANZONE;MO;41040
MONTEBELLO;PG;06126
MONTEBELLO DELLA BATTAGLIA;PV;27054
MONTEBELLO DI BERTONA;PE;65010
MONTEBELLO JONICO;RC;89064
MONTEBELLO SUL SANGRO;CH;66040
MONTEBELLO VICENTINO;VI;36054
MONTEBELLUNA;TV;31044
MONTEBONELLO;MO;41026
MONTEBRUNO;GE;16025
MONTEBUONO;RI;02040
MONTECALVO IN FOGLIA;PU;61020
MONTECALVO IRPINO;AV;83037
MONTECALVO VERSIGGIA;PV;27047
MONTECALVOLI;PI;56020
MONTECAMPANO;TR;05020
MONTECARELLI;FI;50030
MONTECARLO;LU;55015
MONTECAROTTO;AN;60036
MONTECASSIANO;MC;62010
MONTECASSINO ABBAZIA;FR;03043
MONTECASTELLI PISANO;PI;56040
MONTECASTELLI UMBRO;PG;06010
MONTECASTELLO;AL;15040
MONTECASTRILLI;TR;05026
MONTECATINI TERME E TETTUCCIO;PT;51016
MONTECATINI VAL DI CECINA;PI;56040
MONTECATINI VAL DI NIEVOLE;PT;51010
MONTECAVOLO;RE;42020
MONTECCHIA DI CROSARA;VR;37030
MONTECCHIO;TR;05020
MONTECCHIO EMILIA;RE;42027
MONTECCHIO MAGGIORE;VI;36075
MONTECCHIO PRECALCINO;VI;36030
MONTECELIO;RM;00014
MONTECENERE;MO;41023
MONTECERBOLI;PI;56044
MONTECHIARO;BZ;39020
MONTECHIARO D'ACQUI;AL;15010
MONTECHIARO D'ASTI;AT;14025
MONTECHIARO DENICE;AL;15010
MONTECHIARUGOLO;PR;43022
MONTECICCARDO;PU;61024
MONTECILFONE;CB;86032
MONTECOMPATRI;RM;00040
MONTECOPIOLO;PU;61014
MONTECORICE;SA;84060
MONTECORNEO;PG;06126
MONTECORONE;MO;41050
MONTECORVINO;SA;84090
MONTECORVINO ROVELLA;SA;84096
MONTECOSARO;MC;62010
MONTECOSARO STAZIONE;MC;62010
MONTECRESTESE;VB;28864
MONTECRETO;MO;41025
MONTECUCCO;BS;25083
MONTECUCCOLO;MO;41026
MONTEDECORO;CE;81023
MONTEDINOVE;AP;63034
MONTEDIVALLI;MS;54010
MONTEDORO;CL;93010
MONTEDURO;RE;42035
MONTEFALCIONE;AV;83030
MONTEFALCO;PG;06036
MONTEFALCONE APPENNINO;AP;63028
MONTEFALCONE DI VAL FORTORE;BN;82025
MONTEFALCONE NEL SANNIO;CB;86033
MONTEFANO;MC;62010
MONTEFEGATESI;LU;55050
MONTEFELCINO;PU;61030
MONTEFERRANTE;CH;66040
MONTEFIASCONE;VT;01027
MONTEFINO;TE;64030
MONTEFIORE CONCA;RN;47834
MONTEFIORE DELL'ASO;AP;63010
MONTEFIORINO;MO;41045
MONTEFIRIDOLFI;FI;50020
MONTEFLAVIO;RM;00010
MONTEFOLLONICO;SI;53040
MONTEFORTE CILENTO;SA;84060
MONTEFORTE D'ALPONE;VR;37032
MONTEFORTE IRPINO;AV;83024
MONTEFORTINO;AN;60011
MONTEFOSCOLI;PI;56036
MONTEFRANCO;TR;05030
MONTEFRANCO IN VENOSTA;BZ;39020
MONTEFREDANE;AV;83030
MONTEFUSCO;AV;83030
MONTEGABBIONE;TR;05010
MONTEGALDA;VI;36047
MONTEGALDELLA;VI;36047
MONTEGALLO;AP;63040
MONTEGELLI;FC;47030
MONTEGEMOLI;PI;56045
MONTEGIBBIO;MO;41049
MONTEGIOCO;AL;15050
MONTEGIORDANO;CS;87070
MONTEGIORDANO MARINA;CS;87070
MONTEGIORGIO;AP;63025
MONTEGIOVI;GR;58030
MONTEGONZI;AR;52020
MONTEGRANARO;PU;61100
MONTEGRIDOLFO;RN;47837
MONTEGRIMANO;PU;61010
MONTEGRINO VALTRAVAGLIA;VA;21010
MONTEGROSSO;BA;70031
MONTEGROSSO D'ASTI;AT;14048
MONTEGROSSO D'ASTI STAZIONE;AT;14048
MONTEGROSSO DI CINAGLIO;AT;14010
MONTEGROSSO PIAN LATTE;IM;18023
MONTEGROTTO TERME;PD;35036
MONTEGUALTIERI;TE;64037
MONTEGUIDI;SI;53031
MONTEGUIDUCCIO;PU;61030
MONTEIASI;TA;74020
MONTELABBATE;PU;61025
MONTELANICO;RM;00030
MONTELAPIANO;CH;66040
MONTELATERONE;GR;58030
MONTELEONE DI FERMO;AP;63029
MONTELEONE DI PUGLIA;FG;71020
MONTELEONE DI SPOLETO;PG;06045
MONTELEONE D'ORVIETO;TR;05017
MONTELEONE ROCCA DORIA;SS;07010
MONTELEONE SABINO;RI;02033
MONTELEPRE;PA;90040
MONTELIBRETTI;RM;00010
MONTELICCIANO;PU;61013
MONTELLA;AV;83048
MONTELLO;BG;24060
MONTELONGO;CB;86040
MONTELPARO;AP;63020
MONTELUPO ALBESE;CN;12050
MONTELUPO FIORENTINO;FI;50056
MONTELUPONE;MC;62010
MONTEMAGGIO;PU;61010
MONTEMAGGIORE AL METAURO;PU;61030
MONTEMAGGIORE BELSITO;PA;90020
MONTEMAGNO;AT;14030
MONTEMAGNO DI QUARRATA;PT;51030
MONTEMALE DI CUNEO;CN;12025
MONTEMARANO;AV;83040
MONTEMARCELLO;SP;19030
MONTEMARCIANO;AN;60018
MONTEMARTANO;PG;06049
MONTEMARZINO;AL;15050
MONTEMARZO D'ASTI;AT;14030
MONTEMASSI;GR;58020
MONTEMERANO;GR;58050
MONTEMERLO;PD;35030
MONTEMESOLA;TA;74020
MONTEMEZZO;CO;22010
MONTEMIGNAIO;AR;52010
MONTEMILETTO;AV;83038
MONTEMILONE;PZ;85020
MONTEMITRO;CB;86030
MONTEMONACO;AP;63048
MONTEMURLO;PO;59013
MONTEMURRO;PZ;85053
MONTENARS;UD;33010
MONTENERO;LI;57128
MONTENERO DI BISACCIA;CB;86036
MONTENERO DI TODI;PG;06050
MONTENERO SABINO;RI;02040
MONTENERO VAL COCCHIARA;IS;86080
MONTENERODOMO;CH;66010
MONTEODORISIO;CH;66050
MONTEOMBRARO;MO;41050
MONTEORSELLO;MO;41052
MONTEORTONE;PD;35030
MONTEORTORE;MO;41059
MONTEPAGANO;TE;64020
MONTEPAONE;CZ;88060
MONTEPAONE LIDO;CZ;88060
MONTEPARANO;TA;74020
MONTEPESCALI;GR;58030
MONTEPESCALI STAZIONE;GR;58035
MONTEPETRA;FC;47025
MONTEPIANO;PO;59026
MONTEPONI;CA;09010
MONTEPRANDONE;AP;63033
MONTEPULCIANO;SI;53045
MONTEPULCIANO STAZIONE;SI;53040
MONTERADO;AN;60010
MONTERAPPOLI;FI;50053
MONTERCHI;AR;52035
MONTEREALE;AQ;67015
MONTEREALE VALCELLINA;PN;33086
MONTEREGGIO DI MULAZZO;MS;54020
MONTERENZIO;BO;40050
MONTERIGGIONI;SI;53035
MONTEROCCHETTA;BN;82010
MONTERODUNI;IS;86075
MONTEROLO;PU;61045
MONTEROMANO;RA;48010
MONTERONE;AR;52038
MONTERONI D'ARBIA;SI;53014
MONTERONI DI LECCE;LE;73047
MONTEROSI;VT;01030
MONTEROSSO;AN;60045
MONTEROSSO AL MARE;SP;19016
MONTEROSSO ALMO;RG;97010
MONTEROSSO CALABRO;VV;89819
MONTEROSSO ETNEO;CT;95020
MONTEROSSO GRANA;CN;12020
MONTEROSSO STAZIONE;AN;60046
MONTEROTONDO;RM;00015
MONTEROTONDO MARITTIMO;GR;58025
MONTEROTONDO STAZIONE;RM;00016
MONTERUBBIANO;AP;63026
MONTERUBIAGLIO;TR;05010
MONTERUSCIELLO;NA;80078
MONTESABINESE;AQ;67061
MONTESANO SALENTINO;LE;73030
MONTESANO SULLA MARCELLANA;SA;84033
MONTESANO SULLA MARCELLANA STAZIONE;SA;84030
MONTESANTO;FE;44010
MONTESARCHIO;BN;82016
MONTESARDO;LE;73030
MONTESCAGLIOSO;MT;75024
MONTESCANO;PV;27040
MONTESCHENO;VB;28843
MONTESCUDAIO;PI;56040
MONTESCUDO;RN;47854
MONTESE;MO;41055
MONTESEGALE;PV;27052
MONTESICURO;AN;60020
MONTESILVANO;PE;65015
MONTESILVANO SPIAGGIA;PE;65016
MONTESINARO;BI;13812
MONTESOLARO;CO;22060
MONTESORO;VV;89814
MONTESPECCHIO;MO;41055
MONTESPERTOLI;FI;50025
MONTESPLUGA;SO;23020
MONTEU DA PO;TO;10020
MONTEU ROERO;CN;12040
MONTEVACCINO;TN;38040
MONTEVAGO;AG;92010
MONTEVARCHI;AR;52025
MONTEVECCHIA;LC;23874
MONTEVECCHIO;CA;09030
MONTEVEGLIO;BO;40050
MONTEVERDE;AV;83049
MONTEVERDE DI BOIANO;CB;86021
MONTEVERDI MARITTIMO;PI;56040
MONTEVETTOLINI;PT;51010
MONTEVIALE;VI;36050
MONTEVIRGINIO;RM;00060
MONTEVITOZZO;GR;58010
MONTEZEMOLO;CN;12070
MONTI;SS;07020
MONTI DI LICCIANA;MS;54017
MONTIANO;FC;47020
MONTICCHIELLO;SI;53020
MONTICCHIO;LT;04013
MONTICCHIO BAGNI;PZ;85020
MONTICCHIO DI MASSA LUBRENSE;NA;80060
MONTICELLI;FR;03040
MONTICELLI BRUSATI;BS;25040
MONTICELLI D'ONGINA;PC;29010
MONTICELLI PAVESE;PV;27010
MONTICELLI TERME DI MONTECHIARUGOLO;PR;43023
MONTICELLO;PG;06050
MONTICELLO CONTE OTTO;VI;36010
MONTICELLO D'ALBA;CN;12066
MONTICELLO DELL'AMIATA;GR;58047
MONTICHIARI;BS;25018
MONTICIANO;SI;53015
MONTIERI;GR;58026
MONTIGLIO;AT;14026
MONTIGNANO;AN;60010
MONTIGNOSO;MS;54038
MONTIONE;PI;56023
MONTIONI;LI;57028
MONTIRONE;BS;25010
MONTISI;SI;53020
MONTISOLA;RI;02045
MONTJOVET;AO;11020
MONTOCCHIO;PZ;85100
MONTODINE;CR;26010
MONTOGGIO;GE;16026
MONTONE;PG;06014
MONTOPOLI DI SABINA;RI;02034
MONTOPOLI IN VAL D'ARNO;PI;56020
MONTORFANO;CO;22030
MONTORGIALI;GR;58050
MONTORIO;GR;58010
MONTORIO AL VOMANO;TE;64046
MONTORIO NEI FRENTANI;CB;86040
MONTORIO ROMANO;RM;00010
MONTORIO VERONESE;VR;37033
MONTORO;TR;05027
MONTORO INFERIORE;AV;83025
MONTORO SUPERIORE;AV;83026
MONTORSAIO;GR;58040
MONTORSO;MO;41026
MONTORSO VICENTINO;VI;36050
MONTOTTONE;AP;63020
MONTRESTA;NU;08010
MONTU' BECCARIA;PV;27040
MONTUOLO;LU;55050
MONVALLE;VA;21020
MONZA;MI;20052
MONZAMBANO;MN;46040
MONZONE;MO;41026
MONZUNO;BO;40036
MOOS IN PASSEIER;BZ;39013
MORADUCCIO DI VALSALVA;BO;40022
MORANEGO;GE;16020
MORANO;PG;06023
MORANO CALABRO;CS;87016
MORANO PO;AL;15025
MORANSENGO;AT;14023
MORARO;GO;34070
MORAZZONE;VA;21040
MORBEGNO;SO;23017
MORBELLO;AL;15010
MORCA;VC;13019
MORCIANO DI LEUCA;LE;73040
MORCIANO DI ROMAGNA;RN;47833
MORCONE;BN;82026
MORDANO;BO;40027
MOREGNANO;AP;63027
MORENA;RM;00040
MORENGO;BG;24050
MORES;SS;07013
MORESCO;AP;63026
MORETTA;CN;12033
MORFASSO;PC;29020
MORGANO;TV;31050
MORGEX;AO;11017
MORGNANO;PG;06040
MORGONGIORI;OR;09090
MORI;TN;38065
MORI FERROVIA;TN;38060
MORIAGO DELLA BATTAGLIA;TV;31010
MORICONE;RM;00010
MORIGERATI;SA;84030
MORIGINO;LE;73024
MORIMONDO;MI;20081
MORINO;AQ;67050
MORIONDO TORINESE;TO;10020
MORLUPO;RM;00067
MORMANNO;CS;87026
MORMOROLA;PR;43050
MORNAGO;VA;21020
MORNESE;AL;15075
MORNICO AL SERIO;BG;24050
MORNICO LOSANA;PV;27040
MOROLO;FR;03017
MORON;AO;11027
MOROZZO;CN;12040
MORRA;PG;06010
MORRA DE SANCTIS;AV;83040
MORRANO;TR;05010
MORRE;TR;05020
MORRO;MC;62032
MORRO D'ALBA;AN;60030
MORRO D'ORO;TE;64020
MORRO REATINO;RI;02010
MORRONA;PI;56030
MORRONE DEL SANNIO;CB;86040
MORRONI;AV;83032
MORROVALLE;MC;62010
MORROVALLE STAZIONE;MC;62010
MORSANO AL TAGLIAMENTO;PN;33075
MORSASCO;AL;15010
MORTARA;PV;27036
MORTEGLIANO;UD;33050
MORTER;BZ;39020
MORTERONE;LC;23811
MORTISE;PD;35129
MORTIZZA;PC;29010
MORTIZZUOLO;MO;41037
MORUZZO;UD;33030
MOSCAZZANO;CR;26010
MOSCHETTA DI LOCRI;RC;89040
MOSCHIANO;AV;83020
MOSCIANO SANT'ANGELO;TE;64023
MOSCUFO;PE;65010
MOSIO;MN;46010
MOSNIGO;TV;31010
MOSO IN PASSIRIA;BZ;39013
MOSORROFA;RC;89060
MOSSA;GO;34070
MOSSANO;VI;36024
MOSSINI;SO;23100
MOSSO SANTA MARIA;BI;13822
MOTTA BALUFFI;CR;26045
MOTTA CAMASTRA;ME;98030
MOTTA D'AFFERMO;ME;98070
MOTTA DE' CONTI;VC;13010
MOTTA DI COSTIGLIOLE;AT;14050
MOTTA DI LIVENZA;TV;31045
MOTTA FILOCASTRO;VV;89844
MOTTA MONTECORVINO;FG;71030
MOTTA SAN DAMIANO;PV;27010
MOTTA SAN GIOVANNI;RC;89065
MOTTA SANTA LUCIA;CZ;88040
MOTTA SANT'ANASTASIA;CT;95040
MOTTA SULLA SECCHIA;MO;41032
MOTTA VISCONTI;MI;20086
MOTTAFOLLONE;CS;87010
MOTTALCIATA;BI;13874
MOTTARONE;VB;28836
MOTTEGGIANA;MN;46020
MOTTICELLA;RC;89030
MOTTOLA;TA;74017
MOZZAGROGNA;CH;66030
MOZZANICA;BG;24050
MOZZANO;PR;43020
MOZZATE;CO;22076
MOZZECANE;VR;37060
MOZZO;BG;24030
MUCCIA;MC;62034
